Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Saudi Arabia,SAU,1969,3.678462
Saudi Arabia,SAU,1970,3.5404603
Saudi Arabia,SAU,1971,3.0996058
Saudi Arabia,SAU,1972,2.879729
Saudi Arabia,SAU,1973,2.565535
Saudi Arabia,SAU,1974,2.3652675
Saudi Arabia,SAU,1975,1.8709594
Saudi Arabia,SAU,1976,1.9911002
Saudi Arabia,SAU,1977,2.0426927
Saudi Arabia,SAU,1978,2.1486285
Saudi Arabia,SAU,1979,2.439968
Saudi Arabia,SAU,1980,1.9933146
Saudi Arabia,SAU,1981,2.204671
Saudi Arabia,SAU,1982,2.3877883
Saudi Arabia,SAU,1983,2.899211
Saudi Arabia,SAU,1984,3.471727
Saudi Arabia,SAU,1985,3.795829
Saudi Arabia,SAU,1986,4.346274
Saudi Arabia,SAU,1987,4.4037013
Saudi Arabia,SAU,1988,4.465055
Saudi Arabia,SAU,1989,4.241352
Saudi Arabia,SAU,1990,4.032198
Saudi Arabia,SAU,1991,3.4821677
Saudi Arabia,SAU,1992,3.2072825
Saudi Arabia,SAU,1993,3.1534882
Saudi Arabia,SAU,1994,3.4464345
Saudi Arabia,SAU,1995,3.1894383
Saudi Arabia,SAU,1996,3.061642
Saudi Arabia,SAU,1997,2.941649
Saudi Arabia,SAU,1998,2.8704655
Saudi Arabia,SAU,1999,2.8962648
Saudi Arabia,SAU,2000,2.733883
Saudi Arabia,SAU,2001,2.8055105
Saudi Arabia,SAU,2002,2.8578975
Saudi Arabia,SAU,2003,2.584117
Saudi Arabia,SAU,2004,2.4642916
Saudi Arabia,SAU,2005,2.3551922
Saudi Arabia,SAU,2006,2.2791371
Saudi Arabia,SAU,2007,2.1696455
Saudi Arabia,SAU,2008,2.1173613
Saudi Arabia,SAU,2009,2.1193733
Saudi Arabia,SAU,2010,2.1187909
Saudi Arabia,SAU,2011,1.89717
Saudi Arabia,SAU,2012,1.909924
Saudi Arabia,SAU,2013,1.868631
Saudi Arabia,SAU,2014,1.9281472
Saudi Arabia,SAU,2015,1.9202358
Saudi Arabia,SAU,2016,1.9515278
Saudi Arabia,SAU,2017,1.9541026
Saudi Arabia,SAU,2018,1.85368
Saudi Arabia,SAU,2019,1.7587805
Saudi Arabia,SAU,2020,1.7884333
Saudi Arabia,SAU,2021,1.7778854
Saudi Arabia,SAU,2022,1.7274987
Senegal,SEN,1980,0.87597317
Senegal,SEN,1981,0.88000923
Senegal,SEN,1982,0.7638723
Senegal,SEN,1983,0.70135033
Senegal,SEN,1984,0.92193633
Senegal,SEN,1985,0.84151953
Senegal,SEN,1986,0.8238724
Senegal,SEN,1987,0.80098915
Senegal,SEN,1988,0.65327764
Senegal,SEN,1989,0.6867981
Senegal,SEN,1990,0.6652184
Senegal,SEN,1991,0.60238564
Senegal,SEN,1992,0.7249027
Senegal,SEN,1993,0.7506476
Senegal,SEN,1994,0.9110075
Senegal,SEN,1995,0.94128835
Senegal,SEN,1996,0.93546224
Senegal,SEN,1997,0.8336238
Senegal,SEN,1998,0.8425917
Senegal,SEN,1999,0.87760127
Senegal,SEN,2000,0.973963
Senegal,SEN,2001,1.0206172
Senegal,SEN,2002,1.0574498
Senegal,SEN,2003,1.0032452
Senegal,SEN,2004,1.0064046
Senegal,SEN,2005,0.99212414
Senegal,SEN,2006,0.9526731
Senegal,SEN,2007,0.9806985
Senegal,SEN,2008,0.9705208
Senegal,SEN,2009,0.9084727
Senegal,SEN,2010,0.90455276
Senegal,SEN,2011,0.9310821
Senegal,SEN,2012,0.88090456
Senegal,SEN,2013,0.89485705
Senegal,SEN,2014,0.93495625
Senegal,SEN,2015,1.0194219
Senegal,SEN,2016,0.9272639
Senegal,SEN,2017,0.91620314
Senegal,SEN,2018,0.897696
Senegal,SEN,2019,0.9550143
Senegal,SEN,2020,0.89045817
Senegal,SEN,2021,0.8527695
Serbia,SRB,2006,2.7704136
Serbia,SRB,2007,2.5477011
Serbia,SRB,2008,2.3562944
Serbia,SRB,2009,2.2729423
Serbia,SRB,2010,2.2785444
Serbia,SRB,2011,2.227485
Serbia,SRB,2012,2.112313
Serbia,SRB,2013,2.0461366
Serbia,SRB,2014,1.8520042
Serbia,SRB,2015,2.0141435
Serbia,SRB,2016,1.996762
Serbia,SRB,2017,2.0009325
Serbia,SRB,2018,1.9157462
Serbia,SRB,2019,1.8364887
Serbia,SRB,2020,1.8153827
Serbia,SRB,2021,1.7651434
Seychelles,SYC,1980,2.2843456
Seychelles,SYC,1981,1.9445876
Seychelles,SYC,1982,1.8262857
Seychelles,SYC,1983,3.1882503
Seychelles,SYC,1984,3.1464787
Seychelles,SYC,1985,2.9720526
Seychelles,SYC,1986,2.7750607
Seychelles,SYC,1987,2.8336952
Seychelles,SYC,1988,3.9566212
Seychelles,SYC,1989,3.7229316
Seychelles,SYC,1990,3.0855868
Seychelles,SYC,1991,3.3164887
Seychelles,SYC,1992,2.9874308
Seychelles,SYC,1993,2.854862
Seychelles,SYC,1994,2.8020315
Seychelles,SYC,1995,2.8411033
Seychelles,SYC,1996,2.7215211
Seychelles,SYC,1997,2.4669032
Seychelles,SYC,1998,2.158208
Seychelles,SYC,1999,2.0655005
Seychelles,SYC,2000,3.3106809
Seychelles,SYC,2001,3.556029
Seychelles,SYC,2002,2.982749
Seychelles,SYC,2003,3.0974712
Seychelles,SYC,2004,4.302277
Seychelles,SYC,2005,3.5055993
Seychelles,SYC,2006,3.3192134
Seychelles,SYC,2007,2.4094772
Seychelles,SYC,2008,2.6165662
Seychelles,SYC,2009,2.8434994
Seychelles,SYC,2010,2.3652084
Seychelles,SYC,2011,1.8777622
Seychelles,SYC,2012,2.0801537
Seychelles,SYC,2013,1.7852118
Seychelles,SYC,2014,1.9616416
Seychelles,SYC,2015,1.9190795
Seychelles,SYC,2016,1.8995177
Seychelles,SYC,2017,1.8646861
Seychelles,SYC,2018,1.5660957
Seychelles,SYC,2019,1.5232328
Seychelles,SYC,2020,1.6062318
Seychelles,SYC,2021,1.6613905
Sierra Leone,SLE,1980,0.5941852
Sierra Leone,SLE,1981,0.5697414
Sierra Leone,SLE,1982,0.60478747
Sierra Leone,SLE,1983,0.56048673
Sierra Leone,SLE,1984,0.5387887
Sierra Leone,SLE,1985,0.57756084
Sierra Leone,SLE,1986,0.60109484
Sierra Leone,SLE,1987,0.6328336
Sierra Leone,SLE,1988,0.671742
Sierra Leone,SLE,1989,0.6315984
Sierra Leone,SLE,1990,0.6187143
Sierra Leone,SLE,1991,0.71226543
Sierra Leone,SLE,1992,0.5692429
Sierra Leone,SLE,1993,0.5675252
Sierra Leone,SLE,1994,0.5200712
Sierra Leone,SLE,1995,0.66497135
Sierra Leone,SLE,1996,0.8701608
Sierra Leone,SLE,1997,1.109286
Sierra Leone,SLE,1998,1.1181625
Sierra Leone,SLE,1999,1.2156352
Sierra Leone,SLE,2000,0.5942938
Sierra Leone,SLE,2001,0.6308403
Sierra Leone,SLE,2002,0.5015074
Sierra Leone,SLE,2003,0.47113875
Sierra Leone,SLE,2004,0.4407457
Sierra Leone,SLE,2005,0.38172328
Sierra Leone,SLE,2006,0.44279376
Sierra Leone,SLE,2007,0.3868929
Sierra Leone,SLE,2008,0.36101457
Sierra Leone,SLE,2009,0.35094047
Sierra Leone,SLE,2010,0.39565718
Sierra Leone,SLE,2011,0.47064185
Sierra Leone,SLE,2012,0.4538947
Sierra Leone,SLE,2013,0.437419
Sierra Leone,SLE,2014,0.46022245
Sierra Leone,SLE,2015,0.47175997
Sierra Leone,SLE,2016,0.4539298
Sierra Leone,SLE,2017,0.43489155
Sierra Leone,SLE,2018,0.4261548
Sierra Leone,SLE,2019,0.37420103
Sierra Leone,SLE,2020,0.36586654
Sierra Leone,SLE,2021,0.36843652
Singapore,SGP,1965,6.359107
Singapore,SGP,1966,6.555503
Singapore,SGP,1967,7.013376
Singapore,SGP,1968,7.673503
Singapore,SGP,1969,6.630185
Singapore,SGP,1970,6.321304
Singapore,SGP,1971,4.8956723
Singapore,SGP,1972,5.400133
Singapore,SGP,1973,4.579786
Singapore,SGP,1974,4.240033
Singapore,SGP,1975,3.9578385
Singapore,SGP,1976,4.3696065
Singapore,SGP,1977,4.0802984
Singapore,SGP,1978,3.863588
Singapore,SGP,1979,3.7640414
Singapore,SGP,1980,3.398301
Singapore,SGP,1981,3.531753
Singapore,SGP,1982,3.2066765
Singapore,SGP,1983,3.1297672
Singapore,SGP,1984,3.0241745
Singapore,SGP,1985,3.1063523
Singapore,SGP,1986,3.559491
Singapore,SGP,1987,3.37917
Singapore,SGP,1988,3.5185595
Singapore,SGP,1989,3.641078
Singapore,SGP,1990,3.9542649
Singapore,SGP,1991,3.7557664
Singapore,SGP,1992,3.729891
Singapore,SGP,1993,3.6367722
Singapore,SGP,1994,3.7045856
Singapore,SGP,1995,3.565086
Singapore,SGP,1996,3.2669532
Singapore,SGP,1997,3.1186924
Singapore,SGP,1998,3.1725874
Singapore,SGP,1999,2.9767456
Singapore,SGP,2000,2.911627
Singapore,SGP,2001,3.28232
Singapore,SGP,2002,3.0524812
Singapore,SGP,2003,2.8341136
Singapore,SGP,2004,2.90227
Singapore,SGP,2005,2.8149552
Singapore,SGP,2006,2.7931933
Singapore,SGP,2007,2.67067
Singapore,SGP,2008,2.6836488
Singapore,SGP,2009,2.843754
Singapore,SGP,2010,2.5986204
Singapore,SGP,2011,2.510191
Singapore,SGP,2012,2.4089124
Singapore,SGP,2013,2.3215005
Singapore,SGP,2014,2.2770357
Singapore,SGP,2015,2.3449879
Singapore,SGP,2016,2.3880496
Singapore,SGP,2017,2.3415458
Singapore,SGP,2018,2.2621253
Singapore,SGP,2019,2.1832876
Singapore,SGP,2020,2.2250903
Singapore,SGP,2021,2.0440128
Singapore,SGP,2022,1.9095802
Slovakia,SVK,1985,3.9429429
Slovakia,SVK,1986,3.752464
Slovakia,SVK,1987,3.7463858
Slovakia,SVK,1988,3.6928077
Slovakia,SVK,1989,3.708528
Slovakia,SVK,1990,3.813809
Slovakia,SVK,1991,4.0180645
Slovakia,SVK,1992,4.121139
Slovakia,SVK,1993,3.7875006
Slovakia,SVK,1994,3.5199738
Slovakia,SVK,1995,3.3156
Slovakia,SVK,1996,3.1345873
Slovakia,SVK,1997,2.9072647
Slovakia,SVK,1998,2.8307722
Slovakia,SVK,1999,2.867099
Slovakia,SVK,2000,2.9257581
Slovakia,SVK,2001,2.9260583
Slovakia,SVK,2002,2.8282359
Slovakia,SVK,2003,2.6088972
Slovakia,SVK,2004,2.4272692
Slovakia,SVK,2005,2.3957665
Slovakia,SVK,2006,2.1527932
Slovakia,SVK,2007,1.8259842
Slovakia,SVK,2008,1.7775859
Slovakia,SVK,2009,1.7055464
Slovakia,SVK,2010,1.7364576
Slovakia,SVK,2011,1.6398441
Slovakia,SVK,2012,1.554659
Slovakia,SVK,2013,1.5830686
Slovakia,SVK,2014,1.434807
Slovakia,SVK,2015,1.3783973
Slovakia,SVK,2016,1.3650702
Slovakia,SVK,2017,1.3968198
Slovakia,SVK,2018,1.3199402
Slovakia,SVK,2019,1.2441106
Slovakia,SVK,2020,1.2616255
Slovakia,SVK,2021,1.3200334
Slovakia,SVK,2022,1.1964109
Slovenia,SVN,1990,1.9193704
Slovenia,SVN,1991,2.112253
Slovenia,SVN,1992,2.0944183
Slovenia,SVN,1993,2.098182
Slovenia,SVN,1994,2.125271
Slovenia,SVN,1995,2.083569
Slovenia,SVN,1996,2.1186154
Slovenia,SVN,1997,2.070545
Slovenia,SVN,1998,2.0181787
Slovenia,SVN,1999,1.9040163
Slovenia,SVN,2000,1.8214211
Slovenia,SVN,2001,1.8625834
Slovenia,SVN,2002,1.7915035
Slovenia,SVN,2003,1.7160002
Slovenia,SVN,2004,1.7527043
Slovenia,SVN,2005,1.695689
Slovenia,SVN,2006,1.6211348
Slovenia,SVN,2007,1.5087289
Slovenia,SVN,2008,1.6152614
Slovenia,SVN,2009,1.622259
Slovenia,SVN,2010,1.6135513
Slovenia,SVN,2011,1.5631831
Slovenia,SVN,2012,1.5600921
Slovenia,SVN,2013,1.5593226
Slovenia,SVN,2014,1.5564364
Slovenia,SVN,2015,1.3730874
Slovenia,SVN,2016,1.4221988
Slovenia,SVN,2017,1.371521
Slovenia,SVN,2018,1.3401982
Slovenia,SVN,2019,1.257933
Slovenia,SVN,2020,1.2702615
Slovenia,SVN,2021,1.1630398
Slovenia,SVN,2022,1.0175312
South Africa,ZAF,1965,3.1380222
South Africa,ZAF,1966,3.0262759
South Africa,ZAF,1967,2.9494905
South Africa,ZAF,1968,2.983456
South Africa,ZAF,1969,2.8938468
South Africa,ZAF,1970,2.8744898
South Africa,ZAF,1971,2.9516487
South Africa,ZAF,1972,2.9916482
South Africa,ZAF,1973,3.088619
South Africa,ZAF,1974,3.0083477
South Africa,ZAF,1975,3.1488433
South Africa,ZAF,1976,3.2082822
South Africa,ZAF,1977,3.293383
South Africa,ZAF,1978,3.1673682
South Africa,ZAF,1979,3.1466312
South Africa,ZAF,1980,3.1551342
South Africa,ZAF,1981,3.4902766
South Africa,ZAF,1982,3.768725
South Africa,ZAF,1983,3.8897197
South Africa,ZAF,1984,4.0450397
South Africa,ZAF,1985,4.181547
South Africa,ZAF,1986,4.256438
South Africa,ZAF,1987,4.238338
South Africa,ZAF,1988,4.4828763
South Africa,ZAF,1989,4.1950974
South Africa,ZAF,1990,4.379175
South Africa,ZAF,1991,4.2973123
South Africa,ZAF,1992,4.3050256
South Africa,ZAF,1993,4.1474266
South Africa,ZAF,1994,4.083642
South Africa,ZAF,1995,4.0258703
South Africa,ZAF,1996,3.8387737
South Africa,ZAF,1997,3.7358637
South Africa,ZAF,1998,3.5765312
South Africa,ZAF,1999,3.5373838
South Africa,ZAF,2000,3.3290534
South Africa,ZAF,2001,3.1783707
South Africa,ZAF,2002,2.931115
South Africa,ZAF,2003,3.0406735
South Africa,ZAF,2004,3.1251547
South Africa,ZAF,2005,2.7634034
South Africa,ZAF,2006,2.6228786
South Africa,ZAF,2007,2.5087566
South Africa,ZAF,2008,2.5534303
South Africa,ZAF,2009,2.5283482
South Africa,ZAF,2010,2.4094543
South Africa,ZAF,2011,2.240843
South Africa,ZAF,2012,2.154535
South Africa,ZAF,2013,2.1115723
South Africa,ZAF,2014,2.106272
South Africa,ZAF,2015,2.037124
South Africa,ZAF,2016,2.1160831
South Africa,ZAF,2017,2.084097
South Africa,ZAF,2018,1.975339
South Africa,ZAF,2019,2.058778
South Africa,ZAF,2020,2.0608883
South Africa,ZAF,2021,1.9829873
South Africa,ZAF,2022,1.8702892
South Korea,KOR,1965,1.3593271
South Korea,KOR,1966,1.4726588
South Korea,KOR,1967,1.550607
South Korea,KOR,1968,1.570084
South Korea,KOR,1969,1.6553216
South Korea,KOR,1970,1.7460583
South Korea,KOR,1971,1.7103366
South Korea,KOR,1972,1.654927
South Korea,KOR,1973,1.7840734
South Korea,KOR,1974,1.6931539
South Korea,KOR,1975,1.7258224
South Korea,KOR,1976,1.7063327
South Korea,KOR,1977,1.7468425
South Korea,KOR,1978,1.765233
South Korea,KOR,1979,1.8757744
South Korea,KOR,1980,1.9639294
South Korea,KOR,1981,1.9183706
South Korea,KOR,1982,1.772709
South Korea,KOR,1983,1.7020133
South Korea,KOR,1984,1.6831356
South Korea,KOR,1985,1.726539
South Korea,KOR,1986,1.7420628
South Korea,KOR,1987,1.7170494
South Korea,KOR,1988,1.7126802
South Korea,KOR,1989,1.7396119
South Korea,KOR,1990,1.7923676
South Korea,KOR,1991,1.849467
South Korea,KOR,1992,1.978147
South Korea,KOR,1993,2.044342
South Korea,KOR,1994,2.0326483
South Korea,KOR,1995,2.0410688
South Korea,KOR,1996,2.1095972
South Korea,KOR,1997,2.2024722
South Korea,KOR,1998,2.142711
South Korea,KOR,1999,2.1132274
South Korea,KOR,2000,2.0662541
South Korea,KOR,2001,2.0385108
South Korea,KOR,2002,1.9987878
South Korea,KOR,2003,2.0183775
South Korea,KOR,2004,1.9825528
South Korea,KOR,2005,1.9854493
South Korea,KOR,2006,1.9323205
South Korea,KOR,2007,1.9002556
South Korea,KOR,2008,1.8917434
South Korea,KOR,2009,1.902059
South Korea,KOR,2010,1.9421595
South Korea,KOR,2011,1.9737813
South Korea,KOR,2012,1.9517652
South Korea,KOR,2013,1.8975179
South Korea,KOR,2014,1.8539236
South Korea,KOR,2015,1.8347843
South Korea,KOR,2016,1.8349899
South Korea,KOR,2017,1.7988138
South Korea,KOR,2018,1.7770383
South Korea,KOR,2019,1.7180047
South Korea,KOR,2020,1.6724526
South Korea,KOR,2021,1.682438
South Korea,KOR,2022,1.6571915
Spain,ESP,1965,1.4188081
Spain,ESP,1966,1.4943966
Spain,ESP,1967,1.5264655
Spain,ESP,1968,1.5150028
Spain,ESP,1969,1.5705088
Spain,ESP,1970,1.6424904
Spain,ESP,1971,1.722242
Spain,ESP,1972,1.6909297
Spain,ESP,1973,1.7012309
Spain,ESP,1974,1.6469258
Spain,ESP,1975,1.6426014
Spain,ESP,1976,1.6766533
Spain,ESP,1977,1.6798174
Spain,ESP,1978,1.6387489
Spain,ESP,1979,1.7348818
Spain,ESP,1980,1.6893632
Spain,ESP,1981,1.7047024
Spain,ESP,1982,1.6752963
Spain,ESP,1983,1.6826215
Spain,ESP,1984,1.6929238
Spain,ESP,1985,1.6284813
Spain,ESP,1986,1.5960382
Spain,ESP,1987,1.543145
Spain,ESP,1988,1.5115193
Spain,ESP,1989,1.4838873
Spain,ESP,1990,1.4134625
Spain,ESP,1991,1.4064281
Spain,ESP,1992,1.443028
Spain,ESP,1993,1.4120767
Spain,ESP,1994,1.4323093
Spain,ESP,1995,1.4261767
Spain,ESP,1996,1.4311061
Spain,ESP,1997,1.4230391
Spain,ESP,1998,1.4102535
Spain,ESP,1999,1.3974426
Spain,ESP,2000,1.3930136
Spain,ESP,2001,1.3825214
Spain,ESP,2002,1.355321
Spain,ESP,2003,1.3671427
Spain,ESP,2004,1.3524705
Spain,ESP,2005,1.3124835
Spain,ESP,2006,1.2594604
Spain,ESP,2007,1.2344574
Spain,ESP,2008,1.1747491
Spain,ESP,2009,1.1248212
Spain,ESP,2010,1.1431874
Spain,ESP,2011,1.1246749
Spain,ESP,2012,1.1493098
Spain,ESP,2013,1.116862
Spain,ESP,2014,1.0845232
Spain,ESP,2015,1.0571505
Spain,ESP,2016,1.0323546
Spain,ESP,2017,1.0146372
Spain,ESP,2018,1.0084645
Spain,ESP,2019,0.9616454
Spain,ESP,2020,0.9742912
Spain,ESP,2021,0.99295807
Spain,ESP,2022,0.97901154
Sri Lanka,LKA,1965,0.43831316
Sri Lanka,LKA,1966,0.45665404
Sri Lanka,LKA,1967,0.42898744
Sri Lanka,LKA,1968,0.41473824
Sri Lanka,LKA,1969,0.4144421
Sri Lanka,LKA,1970,0.65559274
Sri Lanka,LKA,1971,0.67366844
Sri Lanka,LKA,1972,0.69184804
Sri Lanka,LKA,1973,0.6883163
Sri Lanka,LKA,1974,0.5721452
Sri Lanka,LKA,1975,0.5836708
Sri Lanka,LKA,1976,0.55746543
Sri Lanka,LKA,1977,0.5620763
Sri Lanka,LKA,1978,0.55477846
Sri Lanka,LKA,1979,0.5476273
Sri Lanka,LKA,1980,0.5240058
Sri Lanka,LKA,1981,0.51743835
Sri Lanka,LKA,1982,0.5303995
Sri Lanka,LKA,1983,0.497699
Sri Lanka,LKA,1984,0.50292194
Sri Lanka,LKA,1985,0.4556063
Sri Lanka,LKA,1986,0.45656893
Sri Lanka,LKA,1987,0.4649431
Sri Lanka,LKA,1988,0.4480812
Sri Lanka,LKA,1989,0.4251079
Sri Lanka,LKA,1990,0.4454185
Sri Lanka,LKA,1991,0.40410712
Sri Lanka,LKA,1992,0.4491809
Sri Lanka,LKA,1993,0.45731166
Sri Lanka,LKA,1994,0.4606205
Sri Lanka,LKA,1995,0.46888688
Sri Lanka,LKA,1996,0.44192913
Sri Lanka,LKA,1997,0.41546378
Sri Lanka,LKA,1998,0.45324558
Sri Lanka,LKA,1999,0.4774733
Sri Lanka,LKA,2000,0.4674856
Sri Lanka,LKA,2001,0.4666233
Sri Lanka,LKA,2002,0.46622527
Sri Lanka,LKA,2003,0.4548924
Sri Lanka,LKA,2004,0.42093942
Sri Lanka,LKA,2005,0.4597602
Sri Lanka,LKA,2006,0.45933032
Sri Lanka,LKA,2007,0.43840927
Sri Lanka,LKA,2008,0.39129612
Sri Lanka,LKA,2009,0.38449576
Sri Lanka,LKA,2010,0.38537872
Sri Lanka,LKA,2011,0.38666916
Sri Lanka,LKA,2012,0.3671221
Sri Lanka,LKA,2013,0.3585362
Sri Lanka,LKA,2014,0.36544877
Sri Lanka,LKA,2015,0.37278426
Sri Lanka,LKA,2016,0.39205113
Sri Lanka,LKA,2017,0.38965043
Sri Lanka,LKA,2018,0.40096986
Sri Lanka,LKA,2019,0.40423644
Sri Lanka,LKA,2020,0.3927131
Sri Lanka,LKA,2021,0.39310917
Sri Lanka,LKA,2022,0.38303083
Sweden,SWE,1965,2.9473052
Sweden,SWE,1966,3.078673
Sweden,SWE,1967,3.0505097
Sweden,SWE,1968,3.1436427
Sweden,SWE,1969,2.993552
Sweden,SWE,1970,2.9844067
Sweden,SWE,1971,3.010133
Sweden,SWE,1972,3.0311015
Sweden,SWE,1973,3.0844786
Sweden,SWE,1974,2.7657537
Sweden,SWE,1975,2.858647
Sweden,SWE,1976,3.0065396
Sweden,SWE,1977,3.015015
Sweden,SWE,1978,3.4459956
Sweden,SWE,1979,3.4997258
Sweden,SWE,1980,3.2399282
Sweden,SWE,1981,3.2154074
Sweden,SWE,1982,3.027258
Sweden,SWE,1983,2.957582
Sweden,SWE,1984,3.0116541
Sweden,SWE,1985,3.2098212
Sweden,SWE,1986,3.2556164
Sweden,SWE,1987,3.093574
Sweden,SWE,1988,2.960163
Sweden,SWE,1989,2.8276868
Sweden,SWE,1990,2.6815796
Sweden,SWE,1991,2.6986127
Sweden,SWE,1992,2.7697694
Sweden,SWE,1993,2.7947845
Sweden,SWE,1994,2.6903267
Sweden,SWE,1995,2.6481547
Sweden,SWE,1996,2.534996
Sweden,SWE,1997,2.5490437
Sweden,SWE,1998,2.5558348
Sweden,SWE,1999,2.38186
Sweden,SWE,2000,2.147892
Sweden,SWE,2001,2.2560332
Sweden,SWE,2002,2.0458157
Sweden,SWE,2003,1.8665218
Sweden,SWE,2004,1.9438267
Sweden,SWE,2005,1.8984932
Sweden,SWE,2006,1.6928651
Sweden,SWE,2007,1.6528413
Sweden,SWE,2008,1.641638
Sweden,SWE,2009,1.5543486
Sweden,SWE,2010,1.5549644
Sweden,SWE,2011,1.5392054
Sweden,SWE,2012,1.6323785
Sweden,SWE,2013,1.5089575
Sweden,SWE,2014,1.4631525
Sweden,SWE,2015,1.4499011
Sweden,SWE,2016,1.3915763
Sweden,SWE,2017,1.4055874
Sweden,SWE,2018,1.3303365
Sweden,SWE,2019,1.3400242
Sweden,SWE,2020,1.3138512
Sweden,SWE,2021,1.3160738
Sweden,SWE,2022,1.2579429
Switzerland,CHE,1965,1.5504631
Switzerland,CHE,1966,1.6171361
Switzerland,CHE,1967,1.6654199
Switzerland,CHE,1968,1.6767746
Switzerland,CHE,1969,1.6422005
Switzerland,CHE,1970,1.6926796
Switzerland,CHE,1971,1.6408077
Switzerland,CHE,1972,1.5467093
Switzerland,CHE,1973,1.6576917
Switzerland,CHE,1974,1.5976158
Switzerland,CHE,1975,1.7586056
Switzerland,CHE,1976,1.6785139
Switzerland,CHE,1977,1.820292
Switzerland,CHE,1978,1.7385174
Switzerland,CHE,1979,1.6962235
Switzerland,CHE,1980,1.7556617
Switzerland,CHE,1981,1.7226862
Switzerland,CHE,1982,1.6809256
Switzerland,CHE,1983,1.7175789
Switzerland,CHE,1984,1.6389666
Switzerland,CHE,1985,1.6768621
Switzerland,CHE,1986,1.6684898
Switzerland,CHE,1987,1.5989814
Switzerland,CHE,1988,1.5632966
Switzerland,CHE,1989,1.4119546
Switzerland,CHE,1990,1.4162676
Switzerland,CHE,1991,1.4418689
Switzerland,CHE,1992,1.4421453
Switzerland,CHE,1993,1.4191943
Switzerland,CHE,1994,1.447547
Switzerland,CHE,1995,1.3377612
Switzerland,CHE,1996,1.2613124
Switzerland,CHE,1997,1.2938609
Switzerland,CHE,1998,1.2407769
Switzerland,CHE,1999,1.2521547
Switzerland,CHE,2000,1.1546241
Switzerland,CHE,2001,1.1953992
Switzerland,CHE,2002,1.091748
Switzerland,CHE,2003,1.0602599
Switzerland,CHE,2004,1.0092224
Switzerland,CHE,2005,0.91821414
Switzerland,CHE,2006,0.89065266
Switzerland,CHE,2007,0.8514036
Switzerland,CHE,2008,0.8358514
Switzerland,CHE,2009,0.8222731
Switzerland,CHE,2010,0.79682046
Switzerland,CHE,2011,0.7170217
Switzerland,CHE,2012,0.7491654
Switzerland,CHE,2013,0.7465382
Switzerland,CHE,2014,0.69953066
Switzerland,CHE,2015,0.6719918
Switzerland,CHE,2016,0.61907125
Switzerland,CHE,2017,0.61219585
Switzerland,CHE,2018,0.60355085
Switzerland,CHE,2019,0.6236329
Switzerland,CHE,2020,0.5867905
Switzerland,CHE,2021,0.54384845
Switzerland,CHE,2022,0.5186225
Syria,SYR,1980,0.8865272
Syria,SYR,1981,0.85027534
Syria,SYR,1982,0.8474496
Syria,SYR,1983,0.93907195
Syria,SYR,1984,1.0919964
Syria,SYR,1985,1.0746423
Syria,SYR,1986,1.1315261
Syria,SYR,1987,1.2410158
Syria,SYR,1988,1.1490294
Syria,SYR,1989,1.3488979
Syria,SYR,1990,1.451434
Syria,SYR,1991,1.2544204
Syria,SYR,1992,1.1832323
Syria,SYR,1993,1.2680945
Syria,SYR,1994,1.3253882
Syria,SYR,1995,1.2559773
Syria,SYR,1996,1.3660203
Syria,SYR,1997,1.525002
Syria,SYR,1998,1.6153152
Syria,SYR,1999,1.7807385
Syria,SYR,2000,1.7392316
Syria,SYR,2001,1.7129886
Syria,SYR,2002,1.8056865
Syria,SYR,2003,1.8464777
Syria,SYR,2004,1.9890314
Syria,SYR,2005,2.192735
Syria,SYR,2006,2.2298913
Syria,SYR,2007,2.2001884
Syria,SYR,2008,2.2152143
Syria,SYR,2009,2.0463648
Syria,SYR,2010,2.0898638
Syria,SYR,2011,2.0257437
Syria,SYR,2012,2.1251829
Syria,SYR,2013,2.1165075
Syria,SYR,2014,2.0959723
Syria,SYR,2015,1.9275286
Syria,SYR,2016,1.9898884
Syria,SYR,2017,2.0168552
Syria,SYR,2018,2.3263023
Syria,SYR,2019,1.981571
Syria,SYR,2020,2.0689034
Syria,SYR,2021,2.1646757
Taiwan,TWN,1965,1.9103405
Taiwan,TWN,1966,1.8783177
Taiwan,TWN,1967,1.8521245
Taiwan,TWN,1968,1.9490017
Taiwan,TWN,1969,1.8726827
Taiwan,TWN,1970,1.8322767
Taiwan,TWN,1971,2.0354471
Taiwan,TWN,1972,1.9195254
Taiwan,TWN,1973,1.987803
Taiwan,TWN,1974,1.881634
Taiwan,TWN,1975,1.975462
Taiwan,TWN,1976,2.1131308
Taiwan,TWN,1977,2.1040652
Taiwan,TWN,1978,2.1880693
Taiwan,TWN,1979,2.1471398
Taiwan,TWN,1980,2.10997
Taiwan,TWN,1981,1.861106
Taiwan,TWN,1982,2.0069761
Taiwan,TWN,1983,2.0468755
Taiwan,TWN,1984,1.93075
Taiwan,TWN,1985,1.9251451
Taiwan,TWN,1986,1.8768556
Taiwan,TWN,1987,1.7483073
Taiwan,TWN,1988,1.8455622
Taiwan,TWN,1989,1.8084092
Taiwan,TWN,1990,1.8283259
Taiwan,TWN,1991,1.788149
Taiwan,TWN,1992,1.7606282
Taiwan,TWN,1993,1.7497606
Taiwan,TWN,1994,1.7316113
Taiwan,TWN,1995,1.7322426
