Entity,Year,Primary energy consumption per capita (kWh/person)
Slovakia,2020,33193.33
Slovakia,2021,35836.406
Slovakia,2022,31876.37
Slovakia,2023,32204.732
Slovenia,1990,34817.746
Slovenia,1991,34813.65
Slovenia,1992,32513.307
Slovenia,1993,33440.46
Slovenia,1994,35587.496
Slovenia,1995,37340.953
Slovenia,1996,39192.875
Slovenia,1997,40089.32
Slovenia,1998,40227.258
Slovenia,1999,39822.12
Slovenia,2000,39541.94
Slovenia,2001,41478.17
Slovenia,2002,41234.598
Slovenia,2003,40332.168
Slovenia,2004,42641.285
Slovenia,2005,42552.617
Slovenia,2006,42625.9
Slovenia,2007,42199.438
Slovenia,2008,46044.38
Slovenia,2009,42243.055
Slovenia,2010,42077.926
Slovenia,2011,40687.836
Slovenia,2012,39460.902
Slovenia,2013,38978.773
Slovenia,2014,39934.504
Slovenia,2015,35905.984
Slovenia,2016,38209.27
Slovenia,2017,38467.918
Slovenia,2018,39123.293
Slovenia,2019,37863.65
Slovenia,2020,36500.57
Slovenia,2021,36133.637
Slovenia,2022,33305.18
Slovenia,2023,34169.97
Solomon Islands,1980,1847.9844
Solomon Islands,1981,2543.9424
Solomon Islands,1982,2212.4985
Solomon Islands,1983,2375.7427
Solomon Islands,1984,2302.6
Solomon Islands,1985,1997.7137
Solomon Islands,1986,1763.1625
Solomon Islands,1987,1990.4556
Solomon Islands,1988,2312.5325
Solomon Islands,1989,2237.8796
Solomon Islands,1990,2171.5269
Solomon Islands,1991,2107.9597
Solomon Islands,1992,2051.7273
Solomon Islands,1993,1988.083
Solomon Islands,1994,1931.2893
Solomon Islands,1995,1876.2739
Solomon Islands,1996,1827.7072
Solomon Islands,1997,1772.9714
Solomon Islands,1998,1724.7887
Solomon Islands,1999,1679.1747
Solomon Islands,2000,2456.5134
Solomon Islands,2001,2508.6143
Solomon Islands,2002,2532.751
Solomon Islands,2003,2587.0967
Solomon Islands,2004,2689.9602
Solomon Islands,2005,2695.842
Solomon Islands,2006,2734.6384
Solomon Islands,2007,2850.4817
Solomon Islands,2008,2828.8801
Solomon Islands,2009,2862.0273
Solomon Islands,2010,2880.25
Solomon Islands,2011,2918.4324
Solomon Islands,2012,2854.3516
Solomon Islands,2013,2771.7654
Solomon Islands,2014,2543.9602
Solomon Islands,2015,2266.2014
Solomon Islands,2016,2124.6658
Solomon Islands,2017,2061.452
Solomon Islands,2018,2107.609
Solomon Islands,2019,2027.3756
Solomon Islands,2020,1877.3191
Solomon Islands,2021,1892.1313
Somalia,1980,818.9264
Somalia,1981,944.2357
Somalia,1982,931.3238
Somalia,1983,882.57745
Somalia,1984,882.29175
Somalia,1985,835.97784
Somalia,1986,856.1908
Somalia,1987,610.5246
Somalia,1988,612.1847
Somalia,1989,638.2167
Somalia,1990,581.289
Somalia,1991,360.1066
Somalia,1992,350.5132
Somalia,1993,358.17197
Somalia,1994,340.7208
Somalia,1995,328.85648
Somalia,1996,318.21655
Somalia,1997,306.60278
Somalia,1998,294.3282
Somalia,1999,282.82776
Somalia,2000,340.10217
Somalia,2001,332.43317
Somalia,2002,346.37854
Somalia,2003,334.0552
Somalia,2004,322.42703
Somalia,2005,314.66333
Somalia,2006,307.72528
Somalia,2007,302.7935
Somalia,2008,291.0338
Somalia,2009,283.20413
Somalia,2010,283.123
Somalia,2011,278.7153
Somalia,2012,274.60495
Somalia,2013,265.8011
Somalia,2014,256.69754
Somalia,2015,257.54523
Somalia,2016,253.76219
Somalia,2017,244.04947
Somalia,2018,236.28375
Somalia,2019,227.57283
Somalia,2020,212.09578
Somalia,2021,217.40976
South Africa,1965,18461.71
South Africa,1966,18010.766
South Africa,1967,18184.344
South Africa,1968,18607.975
South Africa,1969,18582.324
South Africa,1970,18842.637
South Africa,1971,19713.324
South Africa,1972,19791.508
South Africa,1973,20695.355
South Africa,1974,20700.012
South Africa,1975,21468.242
South Africa,1976,21812.516
South Africa,1977,21756.012
South Africa,1978,20971.174
South Africa,1979,21085.742
South Africa,1980,21920.79
South Africa,1981,24871.398
South Africa,1982,26068.744
South Africa,1983,25716.262
South Africa,1984,27328.979
South Africa,1985,27095.578
South Africa,1986,26713.27
South Africa,1987,26203.447
South Africa,1988,27873.557
South Africa,1989,25750.08
South Africa,1990,25820.756
South Africa,1991,24987.143
South Africa,1992,24593.379
South Africa,1993,24109.285
South Africa,1994,24713.633
South Africa,1995,25406.133
South Africa,1996,25519.965
South Africa,1997,25737.912
South Africa,1998,24972.111
South Africa,1999,25531.172
South Africa,2000,25321.518
South Africa,2001,25228.531
South Africa,2002,24361.893
South Africa,2003,26150.76
South Africa,2004,28271.934
South Africa,2005,26507.484
South Africa,2006,26793.56
South Africa,2007,27246.03
South Africa,2008,28867.252
South Africa,2009,28399.29
South Africa,2010,28270.55
South Africa,2011,27576.695
South Africa,2012,26791.422
South Africa,2013,26545.875
South Africa,2014,26433.637
South Africa,2015,25372.062
South Africa,2016,26274.004
South Africa,2017,26075.314
South Africa,2018,24785.197
South Africa,2019,25577.125
South Africa,2020,23687.934
South Africa,2021,23674.678
South Africa,2022,22594.38
South Africa,2023,22313.898
South America,1965,6260.95
South America,1966,6506.5205
South America,1967,6579.623
South America,1968,6855.773
South America,1969,7006.8022
South America,1970,7225.137
South America,1971,7519.8203
South America,1972,7874.088
South America,1973,8465.317
South America,1974,8910.272
South America,1975,8877.309
South America,1976,9312.507
South America,1977,9689.378
South America,1978,10027.263
South America,1979,10587.997
South America,1980,10777.794
South America,1981,10502.289
South America,1982,10574.088
South America,1983,10458.092
South America,1984,10639.584
South America,1985,10882.204
South America,1986,11357.528
South America,1987,11564.205
South America,1988,11705.045
South America,1989,11698.708
South America,1990,11570.869
South America,1991,11719.043
South America,1992,11966.73
South America,1993,12240.849
South America,1994,12791.932
South America,1995,13228.704
South America,1996,13559.612
South America,1997,14084.003
South America,1998,14228.434
South America,1999,14005.398
South America,2000,14229.766
South America,2001,13912.878
South America,2002,13846.41
South America,2003,13749.043
South America,2004,14380.607
South America,2005,14662.744
South America,2006,15214.891
South America,2007,15825.639
South America,2008,16197.249
South America,2009,15898.829
South America,2010,16560.129
South America,2011,17090.518
South America,2012,17528.268
South America,2013,17725.4
South America,2014,17784.146
South America,2015,17418.096
South America,2016,17151.26
South America,2017,17096.479
South America,2018,16754.102
South America,2019,16460.29
South America,2020,15154.642
South America,2021,16254.437
South America,2022,17016.16
South America,2023,17411.889
South Korea,1965,2564.0366
South Korea,1966,3042.015
South Korea,1967,3414.619
South Korea,1968,3827.122
South Korea,1969,4522.796
South Korea,1970,5136.8066
South Korea,1971,5443.0474
South Korea,1972,5528.8477
South Korea,1973,6703.382
South Korea,1974,6839.5864
South Korea,1975,7391.927
South Korea,1976,8150.316
South Korea,1977,9255.949
South Korea,1978,10251.956
South Korea,1979,11689.877
South Korea,1980,11894.838
South Korea,1981,12272.544
South Korea,1982,12068.728
South Korea,1983,12908.779
South Korea,1984,13887.152
South Korea,1985,15137.73
South Korea,1986,16754.162
South Korea,1987,18311.111
South Korea,1988,20161.307
South Korea,1989,21626.703
South Korea,1990,24162.186
South Korea,1991,27100.135
South Korea,1992,30416.184
South Korea,1993,33184.63
South Korea,1994,35601.617
South Korea,1995,38704.72
South Korea,1996,42497.312
South Korea,1997,46366.664
South Korea,1998,42083.44
South Korea,1999,45614.86
South Korea,2000,47970.94
South Korea,2001,48840.297
South Korea,2002,50816.59
South Korea,2003,52214.47
South Korea,2004,53221.83
South Korea,2005,54823.37
South Korea,2006,55548.69
South Korea,2007,57011.746
South Korea,2008,57747.695
South Korea,2009,57844.7
South Korea,2010,62181.16
South Korea,2011,64597.434
South Korea,2012,64799.957
South Korea,2013,64390.82
South Korea,2014,64335.42
South Korea,2015,64899.633
South Korea,2016,66408.734
South Korea,2017,66893.76
South Korea,2018,67787.555
South Korea,2019,66842.08
South Korea,2020,64557.53
South Korea,2021,67653.84
South Korea,2022,68364.16
South Korea,2023,66698.02
South Sudan,2012,557.73737
South Sudan,2013,568.44324
South Sudan,2014,582.4618
South Sudan,2015,714.99146
South Sudan,2016,698.3854
South Sudan,2017,635.4426
South Sudan,2018,671.7575
South Sudan,2019,747.48596
South Sudan,2020,703.1351
South Sudan,2021,731.9888
Spain,1965,10507.177
Spain,1966,11761.427
Spain,1967,12541.579
Spain,1968,13059.436
Spain,1969,14641.602
Spain,1970,15647.218
Spain,1971,17056.516
Spain,1972,18240.162
Spain,1973,19749.98
Spain,1974,20304.824
Spain,1975,20604.588
Spain,1976,21785.803
Spain,1977,22355.273
Spain,1978,22232.996
Spain,1979,23736.928
Spain,1980,23659.025
Spain,1981,23682.451
Spain,1982,23532.107
Spain,1983,23971.16
Spain,1984,24252.19
Spain,1985,23972.88
Spain,1986,24401.979
Spain,1987,25232.549
Spain,1988,26295.514
Spain,1989,27502.225
Spain,1990,27481.55
Spain,1991,28374.404
Spain,1992,29567.898
Spain,1993,28449.67
Spain,1994,29646.164
Spain,1995,30627.23
Spain,1996,31666.996
Spain,1997,32792.242
Spain,1998,34129.42
Spain,1999,35559.797
Spain,2000,37439.527
Spain,2001,38740.926
Spain,2002,38927.61
Spain,2003,40131.9
Spain,2004,40606.906
Spain,2005,40524.547
Spain,2006,40138.527
Spain,2007,40410.574
Spain,2008,38606.21
Spain,2009,35630.33
Spain,2010,36337.7
Spain,2011,35552.812
Spain,2012,35236.293
Spain,2013,33871.53
Spain,2014,33449.562
Spain,2015,33881.086
Spain,2016,34060.69
Spain,2017,34390.28
Spain,2018,34806.586
Spain,2019,33605.45
Spain,2020,30043.191
Spain,2021,32225.066
Spain,2022,33454.09
Spain,2023,33099.23
Sri Lanka,1965,947.3131
Sri Lanka,1966,954.1084
Sri Lanka,1967,954.68567
Sri Lanka,1968,969.2909
Sri Lanka,1969,984.13135
Sri Lanka,1970,1595.2821
Sri Lanka,1971,1590.805
Sri Lanka,1972,1635.1047
Sri Lanka,1973,1659.4268
Sri Lanka,1974,1398.2657
Sri Lanka,1975,1432.7498
Sri Lanka,1976,1383.7594
Sri Lanka,1977,1460.5619
Sri Lanka,1978,1504.5549
Sri Lanka,1979,1553.7783
Sri Lanka,1980,1540.0143
Sri Lanka,1981,1589.7699
Sri Lanka,1982,1686.0884
Sri Lanka,1983,1639.57
Sri Lanka,1984,1714.594
Sri Lanka,1985,1596.7792
Sri Lanka,1986,1657.5208
Sri Lanka,1987,1680.8441
Sri Lanka,1988,1640.4315
Sri Lanka,1989,1577.079
Sri Lanka,1990,1737.2018
Sri Lanka,1991,1712.5369
Sri Lanka,1992,1815.5715
Sri Lanka,1993,1957.905
Sri Lanka,1994,2099.1562
Sri Lanka,1995,2241.126
Sri Lanka,1996,2338.9192
Sri Lanka,1997,2397.6028
Sri Lanka,1998,2540.6016
Sri Lanka,1999,2716.5598
Sri Lanka,2000,2851.8083
Sri Lanka,2001,2750.116
Sri Lanka,2002,2799.956
Sri Lanka,2003,2852.4663
Sri Lanka,2004,2745.2893
Sri Lanka,2005,3140.5315
Sri Lanka,2006,3338.2832
Sri Lanka,2007,3358.7993
Sri Lanka,2008,3134.0298
Sri Lanka,2009,3147.0713
Sri Lanka,2010,3368.2034
Sri Lanka,2011,3623.197
Sri Lanka,2012,3708.9927
Sri Lanka,2013,3748.5815
Sri Lanka,2014,4043.9407
Sri Lanka,2015,4279.0234
Sri Lanka,2016,4708.024
Sri Lanka,2017,4962.6816
Sri Lanka,2018,5206.926
Sri Lanka,2019,5221.1147
Sri Lanka,2020,4881.4214
Sri Lanka,2021,5035.38
Sri Lanka,2022,4469.398
Sri Lanka,2023,4535.9824
Sudan,1980,911.5578
Sudan,1981,950.2667
Sudan,1982,984.9694
Sudan,1983,920.3809
Sudan,1984,833.6956
Sudan,1985,937.922
Sudan,1986,1014.0163
Sudan,1987,960.01385
Sudan,1988,1027.2822
Sudan,1989,984.9865
Sudan,1990,883.2414
Sudan,1991,1207.1782
Sudan,1992,1097.8076
Sudan,1993,1023.1477
Sudan,1994,918.0966
Sudan,1995,825.63074
Sudan,1996,819.2176
Sudan,1997,815.4666
Sudan,1998,797.8403
Sudan,1999,842.39813
Sudan,2000,1182.5435
Sudan,2001,1239.9237
Sudan,2002,1434.762
Sudan,2003,1455.1571
Sudan,2004,1560.1315
Sudan,2005,1767.6344
Sudan,2006,2052.4446
Sudan,2007,2118.6284
Sudan,2008,2246.169
Sudan,2009,2354.9653
Sudan,2010,2604.3655
Sudan,2011,2462.639
Sudan,2012,2326.128
Sudan,2013,2385.0166
Sudan,2014,2378.8403
Sudan,2015,2384.2434
Sudan,2016,2684.0552
Sudan,2017,2654.5432
Sudan,2018,2554.7512
Sudan,2019,2459.3628
Sudan,2020,2378.228
Sudan,2021,2317.3928
Suriname,1980,30485.225
Suriname,1981,26617.86
Suriname,1982,26700.791
Suriname,1983,18940.035
Suriname,1984,17706.03
Suriname,1985,21447.695
Suriname,1986,19470.7
Suriname,1987,13957.419
Suriname,1988,16165.389
Suriname,1989,21449.387
Suriname,1990,24363.615
Suriname,1991,24812.104
Suriname,1992,24010.205
Suriname,1993,24449.406
Suriname,1994,24248.496
Suriname,1995,22854.074
Suriname,1996,22105.61
Suriname,1997,22148.383
Suriname,1998,21710.32
Suriname,1999,21439.824
Suriname,2000,17458.83
Suriname,2001,16939.615
Suriname,2002,18476.682
Suriname,2003,16105.433
Suriname,2004,18010.424
Suriname,2005,18127.873
Suriname,2006,19537.414
Suriname,2007,18059.73
Suriname,2008,21127.252
Suriname,2009,21246.133
Suriname,2010,25234.633
Suriname,2011,20305.736
Suriname,2012,21876.135
Suriname,2013,20840.512
Suriname,2014,20081.727
Suriname,2015,18293.592
Suriname,2016,18815.174
Suriname,2017,21698.678
Suriname,2018,21688.73
Suriname,2019,21629.324
Suriname,2020,20356.205
Suriname,2021,20284.996
Sweden,1965,50666.06
Sweden,1966,53585.234
Sweden,1967,54450.914
Sweden,1968,57742.93
Sweden,1969,57409.15
Sweden,1970,60606.223
Sweden,1971,61349.066
Sweden,1972,62852.71
Sweden,1973,66181.89
Sweden,1974,60971.414
Sweden,1975,64378.64
Sweden,1976,68236.46
Sweden,1977,67193.31
Sweden,1978,77988.03
Sweden,1979,82100.9
Sweden,1980,77123.11
Sweden,1981,76391.32
Sweden,1982,72523.25
Sweden,1983,71974.86
Sweden,1984,76053.76
Sweden,1985,82435.34
Sweden,1986,85226.414
Sweden,1987,83179.805
Sweden,1988,81001.2
Sweden,1989,78874.5
Sweden,1990,75359.84
Sweden,1991,74717.54
Sweden,1992,75575.37
Sweden,1993,74527.914
Sweden,1994,74486.35
Sweden,1995,76114.61
Sweden,1996,74011.07
Sweden,1997,76452.516
Sweden,1998,79912.12
Sweden,1999,77979.52
Sweden,2000,73473.09
Sweden,2001,78203.445
Sweden,2002,72761.77
Sweden,2003,67983.805
Sweden,2004,73809.125
Sweden,2005,74351.46
Sweden,2006,69210.57
Sweden,2007,69957.22
Sweden,2008,69189.04
Sweden,2009,62336.01
Sweden,2010,66270.92
Sweden,2011,64644.645
Sweden,2012,67522.56
Sweden,2013,62550.26
Sweden,2014,61633.875
Sweden,2015,63157.69
Sweden,2016,61225.848
Sweden,2017,62769.023
Sweden,2018,59946.555
Sweden,2019,60948.945
Sweden,2020,57891.91
Sweden,2021,60540.156
Sweden,2022,58931.953
Sweden,2023,56303.94
Switzerland,1965,31153.63
Switzerland,1966,33133.6
Switzerland,1967,34951.883
Switzerland,1968,36252.38
Switzerland,1969,37082.55
Switzerland,1970,40293.867
Switzerland,1971,41016.348
Switzerland,1972,40098.23
Switzerland,1973,44020.125
Switzerland,1974,41857.547
Switzerland,1975,43472.37
Switzerland,1976,41754.016
Switzerland,1977,46553.31
Switzerland,1978,45847.062
Switzerland,1979,45596.008
Switzerland,1980,48618.594
Switzerland,1981,48308.81
Switzerland,1982,47057.453
Switzerland,1983,48727.773
Switzerland,1984,47043.14
Switzerland,1985,50044.062
Switzerland,1986,52258.336
Switzerland,1987,51625.56
Switzerland,1988,51638.832
Switzerland,1989,47871.336
Switzerland,1990,49410.152
Switzerland,1991,50118.11
Switzerland,1992,50348.56
Switzerland,1993,49807.938
Switzerland,1994,51916.375
Switzerland,1995,48874.76
Switzerland,1996,47002.17
Switzerland,1997,50136.387
Switzerland,1998,50269.312
Switzerland,1999,52284.445
Switzerland,2000,50728.715
Switzerland,2001,53862.72
Switzerland,2002,49782.92
Switzerland,2003,48884.53
Switzerland,2004,48387.895
Switzerland,2005,45875.312
Switzerland,2006,46835.152
Switzerland,2007,47056.12
Switzerland,2008,47463.715
Switzerland,2009,45899.61
Switzerland,2010,45954.605
Switzerland,2011,42336.48
Switzerland,2012,44281.652
Switzerland,2013,44402.76
Switzerland,2014,42067.453
Switzerland,2015,40610.04
Switzerland,2016,37770.08
Switzerland,2017,37506.7
Switzerland,2018,37754.48
Switzerland,2019,39174.78
Switzerland,2020,35722.31
Switzerland,2021,34296.21
Switzerland,2022,33191.535
Switzerland,2023,35768.574
Syria,1980,9067.262
Syria,1981,9207.172
Syria,1982,9070.228
Syria,1983,9857.446
Syria,1984,10620.313
Syria,1985,10712.741
Syria,1986,10361.691
Syria,1987,11199.284
Syria,1988,11365.334
Syria,1989,11767.298
Syria,1990,13217.924
Syria,1991,11900.062
Syria,1992,11913.307
Syria,1993,12846.352
Syria,1994,13276.386
Syria,1995,12424.795
Syria,1996,13037.239
Syria,1997,13492.298
Syria,1998,14152.055
Syria,1999,14200.536
Syria,2000,13354.251
Syria,2001,12865.062
Syria,2002,13570.627
Syria,2003,12843.79
Syria,2004,13915.218
Syria,2005,15298.658
Syria,2006,15247.384
Syria,2007,14764.992
Syria,2008,14448.704
Syria,2009,13302.27
Syria,2010,13451.906
Syria,2011,11966.39
Syria,2012,9298.453
Syria,2013,7177.317
Syria,2014,6826.9824
Syria,2015,6352.633
Syria,2016,6267.527
Syria,2017,6299.887
Syria,2018,7240.203
Syria,2019,6154.949
Syria,2020,5564.748
Syria,2021,5507.217
Taiwan,1965,5382.849
Taiwan,1966,5576.841
Taiwan,1967,5910.954
Taiwan,1968,6622.3096
Taiwan,1969,6767.5273
Taiwan,1970,7198.7603
Taiwan,1971,8842.566
Taiwan,1972,9250.6
Taiwan,1973,10595.958
Taiwan,1974,9953.482
Taiwan,1975,10761.406
Taiwan,1976,12863.22
Taiwan,1977,13860.417
Taiwan,1978,16082.369
Taiwan,1979,16774.137
Taiwan,1980,17384.787
Taiwan,1981,16014.19
Taiwan,1982,17601.027
Taiwan,1983,19178.7
Taiwan,1984,19722.865
Taiwan,1985,20364.154
Taiwan,1986,21881.871
Taiwan,1987,23409.428
Taiwan,1988,25580.686
Taiwan,1989,26871.564
Taiwan,1990,28379.809
Taiwan,1991,29719.355
Taiwan,1992,31301.725
Taiwan,1993,32846.836
Taiwan,1994,34586.336
Taiwan,1995,36471.254
Taiwan,1996,37697.25
Taiwan,1997,39616.754
Taiwan,1998,41652.133
Taiwan,1999,43310.273
Taiwan,2000,46006.68
Taiwan,2001,47183.094
Taiwan,2002,48773.605
Taiwan,2003,50697.074
Taiwan,2004,52560.58
Taiwan,2005,53024.004
Taiwan,2006,54255.69
Taiwan,2007,56351.52
Taiwan,2008,54132.203
Taiwan,2009,52434.082
Taiwan,2010,56081.582
Taiwan,2011,55746.93
Taiwan,2012,55064.99
Taiwan,2013,55922.867
Taiwan,2014,56948.598
Taiwan,2015,56691.645
Taiwan,2016,56782.355
Taiwan,2017,56655.562
Taiwan,2018,57184.87
Taiwan,2019,55963.73
Taiwan,2020,54224.758
Taiwan,2021,57541.78
Taiwan,2022,55197.62
Taiwan,2023,52584.99
Tajikistan,1992,14639.244
Tajikistan,1993,13376.031
Tajikistan,1994,12776.354
Tajikistan,1995,10349.637
Tajikistan,1996,11170.703
Tajikistan,1997,10478.981
Tajikistan,1998,10748.015
Tajikistan,1999,12073.618
Tajikistan,2000,9375.051
Tajikistan,2001,9605.366
Tajikistan,2002,9681.626
Tajikistan,2003,9982.501
Tajikistan,2004,9975.018
Tajikistan,2005,10009.744
Tajikistan,2006,9612.615
Tajikistan,2007,8899.638
Tajikistan,2008,8418.195
Tajikistan,2009,7411.4946
Tajikistan,2010,7504.4023
Tajikistan,2011,7255.999
Tajikistan,2012,7500.7905
Tajikistan,2013,7599.0825
Tajikistan,2014,7586.009
Tajikistan,2015,7419.728
Tajikistan,2016,7461.84
Tajikistan,2017,7440.846
Tajikistan,2018,7761.8164
Tajikistan,2019,8041.5947
Tajikistan,2020,7819.3896
Tajikistan,2021,7674.914
Tanzania,1980,572.1619
Tanzania,1981,652.8493
Tanzania,1982,604.74115
Tanzania,1983,533.52057
Tanzania,1984,577.39386
Tanzania,1985,560.8573
Tanzania,1986,616.63806
Tanzania,1987,551.5666
Tanzania,1988,570.06213
Tanzania,1989,568.6769
Tanzania,1990,609.22125
Tanzania,1991,544.2163
Tanzania,1992,557.32587
Tanzania,1993,562.8236
Tanzania,1994,486.20844
Tanzania,1995,466.89685
Tanzania,1996,485.1368
Tanzania,1997,442.21457
Tanzania,1998,497.82812
Tanzania,1999,509.66318
Tanzania,2000,507.39966
Tanzania,2001,568.7673
Tanzania,2002,609.6456
Tanzania,2003,599.97876
Tanzania,2004,711.8553
Tanzania,2005,731.13336
Tanzania,2006,731.37897
Tanzania,2007,770.0197
Tanzania,2008,781.3906
Tanzania,2009,755.73883
Tanzania,2010,846.9323
Tanzania,2011,838.51044
Tanzania,2012,978.3811
Tanzania,2013,991.1976
Tanzania,2014,1005.08777
Tanzania,2015,1002.2089
Tanzania,2016,1062.1554
Tanzania,2017,931.5729
Tanzania,2018,968.8984
Tanzania,2019,956.22565
Tanzania,2020,913.5875
Tanzania,2021,907.40393
Thailand,1965,992.4451
Thailand,1966,1147.721
Thailand,1967,1269.1606
Thailand,1968,1581.6586
Thailand,1969,1623.4066
Thailand,1970,1879.5836
Thailand,1971,2024.479
Thailand,1972,2390.0693
Thailand,1973,2466.6902
Thailand,1974,2500.317
Thailand,1975,2691.7969
Thailand,1976,2776.4666
Thailand,1977,2985.793
Thailand,1978,3114.6482
Thailand,1979,3239.6548
Thailand,1980,3178.1494
Thailand,1981,3128.7473
Thailand,1982,3140.9097
Thailand,1983,3374.7065
Thailand,1984,3668.9788
Thailand,1985,3761.0837
Thailand,1986,3928.2644
Thailand,1987,4403.827
Thailand,1988,4869.9316
Thailand,1989,5540.785
Thailand,1990,6407.8936
Thailand,1991,6959.9614
Thailand,1992,7502.8447
Thailand,1993,8390.328
Thailand,1994,9295.968
Thailand,1995,10350.308
Thailand,1996,11558.681
Thailand,1997,12012.622
Thailand,1998,10932.647
Thailand,1999,11455.089
Thailand,2000,11760.442
Thailand,2001,12289.235
Thailand,2002,13203.159
Thailand,2003,14074.299
Thailand,2004,15154.089
Thailand,2005,15513.462
Thailand,2006,15726.867
Thailand,2007,16141.031
Thailand,2008,16019.202
Thailand,2009,16352.36
Thailand,2010,17276.059
Thailand,2011,17645.639
Thailand,2012,18694.713
Thailand,2013,18868.783
Thailand,2014,19398.96
Thailand,2015,19595.387
Thailand,2016,19906.965
Thailand,2017,20207.6
Thailand,2018,20784.785
Thailand,2019,20751.527
Thailand,2020,19247.928
Thailand,2021,19368.557
Thailand,2022,19357.754
Thailand,2023,19370.299
Togo,1980,987.5003
Togo,1981,901.07355
Togo,1982,872.7487
Togo,1983,869.1929
Togo,1984,987.66693
Togo,1985,938.96436
Togo,1986,773.28784
Togo,1987,717.4692
Togo,1988,719.1628
Togo,1989,817.13654
Togo,1990,767.9702
Togo,1991,1235.1199
Togo,1992,890.8866
Togo,1993,770.78015
Togo,1994,796.3497
Togo,1995,835.58734
Togo,1996,771.02893
Togo,1997,705.9621
Togo,1998,751.60645
Togo,1999,1030.9337
Togo,2000,918.548
Togo,2001,790.456
Togo,2002,844.63257
Togo,2003,1026.2677
Togo,2004,983.6732
Togo,2005,934.8484
Togo,2006,792.30255
Togo,2007,939.68665
Togo,2008,1089.204
Togo,2009,1878.3422
Togo,2010,1746.39
Togo,2011,1573.317
Togo,2012,1360.6296
Togo,2013,1350.6348
Togo,2014,1142.6974
Togo,2015,868.2643
Togo,2016,1134.5723
Togo,2017,1072.4285
Togo,2018,1253.3207
Togo,2019,1304.0579
Togo,2020,1152.5186
Togo,2021,1115.7043
Tonga,1980,1276.0079
Tonga,1981,1906.1022
Tonga,1982,1904.3328
Tonga,1983,1903.4493
Tonga,1984,1907.779
Tonga,1985,1901.9198
Tonga,1986,1181.0416
Tonga,1987,2610.7266
Tonga,1988,3246.3901
Tonga,1989,3992.3464
Tonga,1990,3978.3167
Tonga,1991,4029.2737
Tonga,1992,3821.6296
Tonga,1993,3804.4465
Tonga,1994,5157.566
Tonga,1995,4650.3643
Tonga,1996,5273.752
Tonga,1997,5493.356
Tonga,1998,5547.4536
Tonga,1999,5513.0117
Tonga,2000,4269.8066
Tonga,2001,3823.2922
Tonga,2002,4121.7227
Tonga,2003,5048.9946
Tonga,2004,4648.0396
Tonga,2005,4922.036
Tonga,2006,5507.4424
Tonga,2007,4695.1675
Tonga,2008,5056.352
Tonga,2009,5477.1777
Tonga,2010,4973.945
Tonga,2011,4697.0693
Tonga,2012,4791.762
Tonga,2013,4721.155
Tonga,2014,5144.9155
Tonga,2015,5404.378
Tonga,2016,5738.4834
Tonga,2017,6831.2397
Tonga,2018,5979.639
Tonga,2019,6863.2144
Tonga,2020,6542.066
Tonga,2021,6698.5938
Trinidad and Tobago,1965,36216.195
Trinidad and Tobago,1966,37955.984
Trinidad and Tobago,1967,39906.152
Trinidad and Tobago,1968,40626.062
Trinidad and Tobago,1969,41426.87
Trinidad and Tobago,1970,45182.01
Trinidad and Tobago,1971,45154.06
Trinidad and Tobago,1972,61442.74
Trinidad and Tobago,1973,60139.227
Trinidad and Tobago,1974,57161.29
Trinidad and Tobago,1975,45458.895
Trinidad and Tobago,1976,50457.383
Trinidad and Tobago,1977,51816.99
Trinidad and Tobago,1978,51465.55
Trinidad and Tobago,1979,44828.684
Trinidad and Tobago,1980,42514.63
Trinidad and Tobago,1981,44307.9
Trinidad and Tobago,1982,51388.39
Trinidad and Tobago,1983,49533.344
Trinidad and Tobago,1984,48268.996
Trinidad and Tobago,1985,49260.43
Trinidad and Tobago,1986,50520.03
Trinidad and Tobago,1987,47110.28
Trinidad and Tobago,1988,51222.977
Trinidad and Tobago,1989,49929.008
Trinidad and Tobago,1990,54953.477
Trinidad and Tobago,1991,54370.1
Trinidad and Tobago,1992,57134.273
Trinidad and Tobago,1993,59829.043
Trinidad and Tobago,1994,63042.27
Trinidad and Tobago,1995,68030.17
Trinidad and Tobago,1996,76745.875
Trinidad and Tobago,1997,76450.305
Trinidad and Tobago,1998,77341.914
Trinidad and Tobago,1999,85669.414
Trinidad and Tobago,2000,86782.33
Trinidad and Tobago,2001,94861.82
Trinidad and Tobago,2002,101671.26
Trinidad and Tobago,2003,114354.07
Trinidad and Tobago,2004,124730.17
Trinidad and Tobago,2005,136757.3
Trinidad and Tobago,2006,157557.25
Trinidad and Tobago,2007,159854.39
Trinidad and Tobago,2008,156580.89
Trinidad and Tobago,2009,154505.1
Trinidad and Tobago,2010,165583.05
Trinidad and Tobago,2011,162349.44
Trinidad and Tobago,2012,157944.3
Trinidad and Tobago,2013,158654.84
Trinidad and Tobago,2014,157744.7
Trinidad and Tobago,2015,151786.81
Trinidad and Tobago,2016,133239
Trinidad and Tobago,2017,140041.06
Trinidad and Tobago,2018,128954.38
Trinidad and Tobago,2019,128426.54
Trinidad and Tobago,2020,111546.414
Trinidad and Tobago,2021,113474.2
Trinidad and Tobago,2022,113031.766
Trinidad and Tobago,2023,106746.78
Tunisia,1980,5729.781
Tunisia,1981,6095.836
Tunisia,1982,5688.677
Tunisia,1983,6256.501
Tunisia,1984,6718.71
